langfile:page_id	page_title	rev_id	timestamp	type	id
afwiki.tsv:121726	Opisthokonta	1555409	2017-05-30T14:46:22Z	doi	10.1371/journal.pgen.0020220
afwiki.tsv:121726	Opisthokonta	1555409	2017-05-30T14:46:22Z	doi	10.1371/journal.pone.0002098
afwiki.tsv:121874	Senuweestelsel	1556771	2017-06-03T19:10:12Z	doi	10.1371/journal.pone.0000506
afwiki.tsv:121897	Pylwurm	1557290	2017-06-04T23:38:14Z	doi	10.1371/journal.pone.005383
afwiki.tsv:122576	Indusvalleibeskawing	1564227	2017-06-24T09:33:48Z	doi	10.1371/journal.pone.0084814
afwiki.tsv:122576	Indusvalleibeskawing	1564257	2017-06-24T12:04:19Z	doi	10.1371/journal.pone.0095714
afwiki.tsv:122576	Indusvalleibeskawing	1563504	2017-06-21T20:09:52Z	doi	10.1371/journal.pone.0123103
afwiki.tsv:122952	Afrotheria	1565457	2017-06-28T02:24:36Z	doi	10.1371/journal.pone.0059614
afwiki.tsv:124518	Skoonheid	1577738	2017-07-31T11:36:49Z	doi	10.1371/journal.pbio.1001504
afwiki.tsv:124518	Skoonheid	1577738	2017-07-31T11:36:49Z	doi	10.1371/journal.pone.0021852
afwiki.tsv:125173	Emily Temple-Wood	1588470	2017-08-25T19:51:46Z	doi	10.1371/journal.pone.0167283
afwiki.tsv:126005	Antioksidant	1596570	2017-09-23T16:26:58Z	doi	10.1371/journal.pone.0074558
afwiki.tsv:126008	Hartbloedvatsiekte	1596583	2017-09-23T19:15:57Z	doi	10.1371/journal.pone.0081970
afwiki.tsv:126507	Pseudoknoop	1602785	2017-10-26T20:08:32Z	doi	10.1371/journal.pbio.0030213
afwiki.tsv:126521	RNS termometer	1603005	2017-10-27T21:35:19Z	doi	10.1371/journal.pone.0011308
afwiki.tsv:130081	Groothertogin Olga Nikolajewna van Rusland	1633460	2017-12-19T22:16:03Z	doi	10.1371/journal.pone.0004838
afwiki.tsv:130095	Groothertogin Tatjana Nikolajewna van Rusland	1633655	2017-12-20T18:11:35Z	doi	10.1371/journal.pone.0004838
afwiki.tsv:130098	Groothertogin Maria Nikolajewna van Rusland	1633675	2017-12-20T19:16:43Z	doi	10.1371/journal.pone.0004838
afwiki.tsv:133547	Ekster	1651049	2018-02-25T00:00:08Z	doi	10.1371/journal.pbio.0060202&representation=PDF
afwiki.tsv:133547	Ekster	1651049	2018-02-25T00:00:08Z	doi	10.1371/journal.pbio.0060202
akwiki.tsv:5027	Zika atiridii	18861	2016-09-30T15:51:53Z	doi	10.1371/journal.pntd.0001477
alswiki.tsv:32905	Echte Knochenfische	562892	2014-02-12T05:31:47Z	doi	10.1371/currents.tol.53ba26640df0ccaee75bb165c8c26288
alswiki.tsv:35763	Tanganjikasee	374863	2011-11-09T08:10:32Z	doi	10.1371/journal.pone.0001979
alswiki.tsv:37653	Pferd	397450	2012-03-05T15:27:22Z	doi	10.1371/journal.pbio.0030241
alswiki.tsv:42041	Eukaryoten	478001	2012-11-24T18:01:53Z	doi	10.1371/journal.pgen.0020220
alswiki.tsv:46549	Beringstraße	541535	2013-09-21T09:41:41Z	doi	10.1371/journal.pbio.0030193
alswiki.tsv:54887	Haushuhn	615592	2015-03-16T13:01:58Z	doi	10.1371/journal.pgen.1000010
alswiki.tsv:54899	Höhere Säugetiere	615686	2015-03-17T13:43:11Z	doi	10.1371/journal.pbio.0040091
alswiki.tsv:57382	Wollhaarmammut	638850	2015-08-07T07:47:48Z	doi	10.1371/journal.pbio.0060079
alswiki.tsv:57382	Wollhaarmammut	638850	2015-08-07T07:47:48Z	doi	10.1371/journal.pbio.0060099
amwiki.tsv:44515	የአፍሪካ ፈንግል	316023	2014-06-13T09:54:24Z	doi	10.1371/journal.pntd.0001859
anwiki.tsv:13247	Mammalia	117707	2007-05-20T03:12:29Z	doi	10.1371/journal.pbio.0040111
arwiki.tsv:1349	سلطنة عمان	13464982	2014-07-04T21:46:29Z	doi	10.1371/journal.pone.0028239
arwiki.tsv:1349	سلطنة عمان	20724704	2016-08-05T03:29:10Z	doi	10.1371/journal.pone.0028239
arwiki.tsv:2633	الشمس	9878331	2012-11-24T19:52:28Z	doi	10.1371/journal.pbio.0000027
arwiki.tsv:2748	إيدز	3774855	2009-07-24T02:38:52Z	doi	10.1371/journal.pmed.0040256
arwiki.tsv:2748	إيدز	3774855	2009-07-24T02:38:52Z	doi	10.1371/journal.pone.0002443
arwiki.tsv:3263	مرض فيروس إيبولا	15281813	2015-03-19T11:24:06Z	doi	10.1371/currents.outbreaks.2ab4b76ba7263ff0f084766e43abbd89
arwiki.tsv:3610	حديد	5821179	2010-10-01T15:51:38Z	doi	10.1371/journal.pbio.0000079
arwiki.tsv:6122	زهري (مرض)	4293452	2009-11-13T14:59:48Z	doi	10.1371/journal.pntd.0000148
arwiki.tsv:6616	البرازيل	12541417	2014-02-12T11:31:00Z	doi	10.1371/journal.pone.0017063
arwiki.tsv:7434	حب الشباب	20104741	2016-06-10T13:34:32Z	doi	10.1371/journal.pone.0087806
arwiki.tsv:7434	حب الشباب	20104741	2016-06-10T13:34:32Z	doi	10.1371/journal.pone.0012277
arwiki.tsv:7500	فيروس	4328702	2009-11-20T08:31:35Z	doi	10.1371/journal.pbio.0050278
arwiki.tsv:9981	داء المثقبيات الأفريقي	13787378	2014-08-15T14:23:49Z	doi	10.1371/journal.pntd.0001859
arwiki.tsv:9984	داء شاغاس	18102706	2016-01-25T19:32:20Z	doi	10.1371/journal.pntd.0001498
arwiki.tsv:9984	داء شاغاس	18102706	2016-01-25T19:32:20Z	doi	10.1371/journal.pntd.0001135
arwiki.tsv:9991	سل	12587619	2014-02-20T01:39:56Z	doi	10.1371/journal.pone.0026827
arwiki.tsv:9991	سل	12587619	2014-02-20T01:39:56Z	doi	10.1371/journal.pmed.1001062
arwiki.tsv:9991	سل	12587619	2014-02-20T01:39:56Z	doi	10.1371/journal.pmed.1001135
arwiki.tsv:9991	سل	12587619	2014-02-20T01:39:56Z	doi	10.1371/journal.ppat.1000600
arwiki.tsv:9996	حمى الضنك	17148955	2015-09-29T18:11:19Z	doi	10.1371/journal.pntd.0002055
arwiki.tsv:13273	جنسنغ	20856816	2016-08-17T15:22:02Z	doi	10.1371/journal.pone.0107391
arwiki.tsv:14575	إنزيم	24022247	2017-07-31T23:57:51Z	doi	10.1371/journal.pone.0000468
arwiki.tsv:14617	طائر	20115567	2016-06-11T16:11:48Z	doi	10.1371/journal.pone.0000639
arwiki.tsv:14617	طائر	20405465	2016-07-04T12:18:01Z	doi	10.1371/journal.pone.0053066
arwiki.tsv:15726	مرض منقول جنسيا	22091649	2017-01-06T21:27:18Z	doi	10.1371/journal.ppat.1001324
arwiki.tsv:17185	جذام	16940965	2015-09-10T10:47:07Z	doi	10.1371/journal.pone.0005669
arwiki.tsv:18868	نواة (خلية)	24026021	2017-08-01T16:26:03Z	doi	10.1371/journal.pone.0043763
arwiki.tsv:18892	مخيخ	25346365	2017-10-31T01:43:30Z	doi	10.1371/journal.pbio.0030274
arwiki.tsv:20126	حرباء	1776946	2008-06-11T17:21:51Z	doi	10.1371/journal.pbio.0060025
arwiki.tsv:20332	خلد الماء	23323150	2017-05-21T17:24:41Z	doi	10.1371/journal.pone.0059146
arwiki.tsv:21564	بكتيريا	14238542	2014-10-21T07:04:35Z	doi	10.1371/journal.pbio.0030045
arwiki.tsv:22432	نوبة قلبية	19032139	2016-03-26T17:06:29Z	doi	10.1371/journal.pmed.1000252
arwiki.tsv:22436	جين	22383168	2017-02-05T14:44:40Z	doi	10.1371/journal.pbio.0030157
arwiki.tsv:22736	مرض باركنسون	24014333	2017-07-30T16:24:16Z	doi	10.1371/journal.pone.0132135
arwiki.tsv:22736	مرض باركنسون	24014333	2017-07-30T16:24:16Z	doi	10.1371/journal.pone.0093814
arwiki.tsv:22902	إنفلونزا الطيور	22334834	2017-01-31T08:38:58Z	doi	10.1371/journal.pone.0005503
arwiki.tsv:25722	إنفلونزا	24006900	2017-07-29T15:03:39Z	doi	10.1371/journal.pbio.0030300
arwiki.tsv:25722	إنفلونزا	24006900	2017-07-29T15:03:39Z	doi	10.1371/journal.pbio.1000316
arwiki.tsv:25722	إنفلونزا	24006900	2017-07-29T15:03:39Z	doi	10.1371/journal.pone.0060348
arwiki.tsv:25722	إنفلونزا	24006900	2017-07-29T15:03:39Z	doi	10.1371/journal.ppat.0030151
arwiki.tsv:25722	إنفلونزا	24006900	2017-07-29T15:03:39Z	doi	10.1371/journal.ppat.1005411
arwiki.tsv:28728	داء الكلب	15111923	2015-03-07T18:02:24Z	doi	10.1371/journal.pntd.0000206&representation=PDF
arwiki.tsv:28728	داء الكلب	15111923	2015-03-07T18:02:24Z	doi	10.1371/journal.pntd.0000511&representation=PDF
arwiki.tsv:28728	داء الكلب	11696982	2013-09-23T11:15:37Z	doi	10.1371/journal.pntd.0000511
arwiki.tsv:28728	داء الكلب	11696982	2013-09-23T11:15:37Z	doi	10.1371/journal.pntd.0000206
arwiki.tsv:28737	تطور	9569157	2012-09-20T23:35:19Z	doi	10.1371/journal.pgen.1000877
arwiki.tsv:28737	تطور	9569157	2012-09-20T23:35:19Z	doi	10.1371/journal.pbio.0020206
arwiki.tsv:28737	تطور	10043400	2012-12-28T20:35:04Z	doi	10.1371/journal.pgen.1000326
arwiki.tsv:29667	فيل	14083966	2014-09-25T23:31:47Z	doi	10.1371/journal.pbio.0050207
arwiki.tsv:29667	فيل	14083966	2014-09-25T23:31:47Z	doi	10.1371/journal.pbio.1000564
arwiki.tsv:29667	فيل	14083966	2014-09-25T23:31:47Z	doi	10.1371/journal.pbio.0040074
arwiki.tsv:29667	فيل	14083966	2014-09-25T23:31:47Z	doi	10.1371/journal.pbio.0000006
arwiki.tsv:29667	فيل	14083966	2014-09-25T23:31:47Z	doi	10.1371/journal.pone.0020642
arwiki.tsv:29977	ثدييات	3565880	2009-07-04T02:36:06Z	doi	10.1371/journal.pbio.0040111
arwiki.tsv:31070	قسيم طرفي	22270963	2017-01-25T16:31:06Z	doi	10.1371/journal.pone.0020466
arwiki.tsv:45873	كوستاريكا	8791600	2012-06-19T14:54:05Z	doi	10.1371/journal.pgen.1000037
arwiki.tsv:46404	ديناصور	6460131	2011-03-01T14:38:41Z	doi	10.1371/journal.pone.0003303
arwiki.tsv:46404	ديناصور	6387334	2011-02-11T00:22:21Z	doi	10.1371/journal.pone.0001230
arwiki.tsv:46404	ديناصور	6453089	2011-02-27T17:46:50Z	doi	10.1371/journal.pone.0002808
arwiki.tsv:46404	ديناصور	12601412	2014-02-22T04:00:32Z	doi	10.1371/journal.pone.0002243
arwiki.tsv:53030	فقر الدم المنجلي	18067191	2016-01-20T14:53:02Z	doi	10.1371/journal.pone.0026281
arwiki.tsv:56122	بيافرا	26213506	2017-12-23T17:49:20Z	doi	10.1371/journal.pone.0013582
arwiki.tsv:58892	حوسبة الحمض النووي الريبوزي منقوص الأكسجين	6080353	2010-12-02T23:14:12Z	doi	10.1371/journal.pbio.0020424
arwiki.tsv:66923	مضاد حيوي	4214751	2009-10-21T22:06:11Z	doi	10.1371/journal.pmed.1000084
arwiki.tsv:67416	ميناديون	27406688	2018-02-12T21:09:48Z	doi	10.1371/journal.pone.0003999
arwiki.tsv:87783	فصام	13722472	2014-08-07T10:51:29Z	doi	10.1371/journal.pmed.1000120
arwiki.tsv:91958	جرب	18058250	2016-01-18T23:28:28Z	doi	10.1371/journal.pntd.0002167
arwiki.tsv:94882	جنس فموي	18064115	2016-01-20T00:06:25Z	doi	10.1371/journal.pone.0007595
arwiki.tsv:95715	توحد	13944156	2014-09-04T21:03:24Z	doi	10.1371/journal.pone.0003755
arwiki.tsv:95715	توحد	13913453	2014-09-01T14:31:07Z	doi	10.1371/journal.pbio.1000114
arwiki.tsv:97114	سمنة	5676834	2010-08-27T20:40:18Z	doi	10.1371/journal.pmed.0050029
arwiki.tsv:122504	عصر ما قبل التاريخ	16146104	2015-06-14T07:30:10Z	doi	10.1371/journal.pone.0119802
arwiki.tsv:134790	معزز	26262286	2017-12-24T17:44:01Z	doi	10.1371/journal.pbio.1001188
arwiki.tsv:135337	ولادة قيصرية	18102540	2016-01-25T19:08:47Z	doi	10.1371/journal.pone.0014566
arwiki.tsv:136609	فهد آسيوي	20624149	2016-07-19T22:00:33Z	doi	10.1371/journal.pone.0004125
arwiki.tsv:155068	جهد الفعل	22523391	2017-02-17T22:06:38Z	doi	10.1371/journal.pbio.0040049
arwiki.tsv:171786	تصلب متعدد	21010920	2016-09-05T12:48:58Z	doi	10.1371/journal.pone.0057573
arwiki.tsv:184961	تريسيراتوبس	16403247	2015-07-19T22:15:28Z	doi	10.1371/journal.pone.0007626
arwiki.tsv:184961	تريسيراتوبس	16219825	2015-06-25T11:07:52Z	doi	10.1371/journal.pone.0092022
arwiki.tsv:184961	تريسيراتوبس	16226996	2015-06-26T18:59:16Z	doi	10.1371/journal.pone.0025186
arwiki.tsv:184961	تريسيراتوبس	16205993	2015-06-23T10:57:50Z	doi	10.1371/journal.pone.0032623
arwiki.tsv:184961	تريسيراتوبس	16403247	2015-07-19T22:15:28Z	doi	10.1371/journal.pone.0004252
arwiki.tsv:184961	تريسيراتوبس	16406874	2015-07-20T08:16:01Z	doi	10.1371/journal.pone.0016196
arwiki.tsv:184961	تريسيراتوبس	16403247	2015-07-19T22:15:28Z	doi	10.1371/journal.pone.0068620
arwiki.tsv:184961	تريسيراتوبس	16406874	2015-07-20T08:16:01Z	doi	10.1371/journal.pone.0028705
arwiki.tsv:195022	مدرس	26233192	2017-12-24T11:05:17Z	doi	10.1371/journal.pone.0181775
arwiki.tsv:202004	جسم مضاد	4372107	2009-12-01T16:10:37Z	doi	10.1371/journal.pbio.0000016
arwiki.tsv:225662	نمر تسماني	14176159	2014-10-09T04:53:13Z	doi	10.1371/journal.pone.0002240
arwiki.tsv:225662	نمر تسماني	14086741	2014-09-26T11:12:06Z	doi	10.1371/journal.pone.0035433
arwiki.tsv:237350	افتراس	6102077	2010-12-08T13:51:29Z	doi	10.1371/journal.pone.0009774
arwiki.tsv:237352	تطفل	16254833	2015-07-01T11:03:04Z	doi	10.1371/journal.pone.0007288;jsessionid=46F0A1EFB5E7F840BE2194BA7F0AEC02
arwiki.tsv:253121	ذات الرئة	14499818	2014-12-08T20:54:22Z	doi	10.1371/journal.pone.0011989
arwiki.tsv:257587	دورة حياة (أحياء)	26300121	2017-12-26T15:43:48Z	doi	10.1371/journal.pone.0002879
arwiki.tsv:260633	تكاثر لاجنسي	26226346	2017-12-23T23:50:46Z	doi	10.1371/journal.pone.0012854
arwiki.tsv:261761	احتباس البول	18496733	2016-02-18T17:13:47Z	doi	10.1371/journal.pone.0101320
arwiki.tsv:264061	مشتاني	26247014	2017-12-24T14:19:50Z	doi	10.1371/journal.pone.0002995
arwiki.tsv:268749	علاج مناعي	26242885	2017-12-24T13:21:19Z	doi	10.1371/journal.pone.0093886
arwiki.tsv:280036	أسد بربري	23461008	2017-06-09T17:50:12Z	doi	10.1371/journal.pgen.1000251
arwiki.tsv:281613	ببر قزويني	17251231	2015-10-17T09:10:38Z	doi	10.1371/journal.pone.0004125
arwiki.tsv:283512	أبراج الصمت	26072671	2017-12-13T16:41:57Z	doi	10.1371/journal.pbio.0040066
arwiki.tsv:285008	مقاومة المضادات الحيوية	1389891	2008-01-19T00:23:25Z	doi	10.1371/journal.pbio.0030176
arwiki.tsv:290741	سوء التغذية	5779397	2010-09-20T13:51:13Z	doi	10.1371/journal.pmed.0040115
arwiki.tsv:292316	عصب ثلاثي التوائم	26237614	2017-12-24T12:06:18Z	doi	10.1371/journal.pone.0077998
arwiki.tsv:292646	قرش قطي	26296333	2017-12-26T14:56:20Z	doi	10.1371/journal.pone.0083259
arwiki.tsv:293631	طبق بتري	26263588	2017-12-24T18:03:09Z	doi	10.1371/journal.pone.0015655
arwiki.tsv:300587	استشعار النصاب	12377708	2014-01-17T17:31:37Z	doi	10.1371/journal.pone.0002826
arwiki.tsv:301058	زائفة زنجارية	18057572	2016-01-18T20:43:56Z	doi	10.1371/journal.pgen.1002928.PMC
arwiki.tsv:305616	داء الانسداد الرئوي المزمن	14405720	2014-11-22T20:10:28Z	doi	10.1371/journal.pmed.0030442
arwiki.tsv:313021	عقدية مقيحة	19682024	2016-05-20T22:52:02Z	doi	10.1371/journal.pone.0009798
arwiki.tsv:319482	غذاء صحي	26256771	2017-12-24T16:35:16Z	doi	10.1371/journal.pmed.0040005
arwiki.tsv:341591	مزرعة جمبري	26241886	2017-12-24T13:07:59Z	doi	10.1371/journal.pone.0024427
arwiki.tsv:341599	مرض القلب التاجي	12647938	2014-03-01T20:35:23Z	doi	10.1371/journal.pgen.0020072
arwiki.tsv:343050	جسم الإنسان	23688336	2017-06-29T14:19:51Z	doi	10.1371/journal.pbio.1002533
arwiki.tsv:346002	داء الليشمانيات	1868645	2008-07-08T21:22:57Z	doi	10.1371/journal.pntd.0000176
arwiki.tsv:346002	داء الليشمانيات	5030757	2010-03-25T19:41:02Z	doi	10.1371/journal.ppat.0030091
arwiki.tsv:346002	داء الليشمانيات	1865575	2008-07-07T20:30:12Z	doi	10.1371/journal.pmed.0030162
arwiki.tsv:346003	داء الليشمانيات الحشوي	23145136	2017-04-29T16:50:44Z	doi	10.1371/journal.pntd.0005150
arwiki.tsv:349788	الأمراض المدارية المهملة	26137771	2017-12-17T11:27:05Z	doi	10.1371/journal.pntd.0002651
arwiki.tsv:352118	باروكسيتين	26299709	2017-12-26T15:39:01Z	doi	10.1371/journal.pone.0106337
arwiki.tsv:364815	التقنية النانوية للحمض النووي الريبوزي منقوص الأكسجين	1924494	2008-07-19T10:10:51Z	doi	10.1371/journal.pbio.0020431
arwiki.tsv:364815	التقنية النانوية للحمض النووي الريبوزي منقوص الأكسجين	6513118	2011-03-17T01:58:42Z	doi	10.1371/journal.pbio.0020424
arwiki.tsv:364815	التقنية النانوية للحمض النووي الريبوزي منقوص الأكسجين	6510382	2011-03-16T07:48:22Z	doi	10.1371/journal.pbio.0020073
arwiki.tsv:406938	ثنائي إيثيل أميد حمض الليسرجيك	27129188	2018-01-31T00:21:22Z	doi	10.1371/journal.pmed.0030437
arwiki.tsv:415966	منجم	23701564	2017-06-30T19:13:23Z	doi	10.1371/journal.pone.0018875
arwiki.tsv:450948	نوواني	26228443	2017-12-24T09:56:18Z	doi	10.1371/journal.pone.0007617
arwiki.tsv:471783	عصور وسطى مبكرة	26238116	2017-12-24T12:12:30Z	doi	10.1371/journal.ppat.1003349
arwiki.tsv:475956	حجامة	20780311	2016-08-11T19:38:59Z	doi	10.1371/journal.pone.0031793
arwiki.tsv:479719	هابلوغروب (متقدرة)	26713139	2018-01-13T13:34:02Z	doi	10.1371/journal.pone.0008260
arwiki.tsv:487797	آنا أندرسون	11355764	2013-08-03T14:40:02Z	doi	10.1371/journal.pone.0004838
arwiki.tsv:497690	التهاب الكبد G	26139849	2017-12-17T14:29:30Z	doi	10.1371/journal.ppat.1000972
arwiki.tsv:498279	توأم	26765406	2018-01-16T21:11:34Z	doi	10.1371/journal.pone.0025239
arwiki.tsv:515961	داء كرون	20212772	2016-06-18T13:04:32Z	doi	10.1371/journal.pone.0077773
arwiki.tsv:515961	داء كرون	20212772	2016-06-18T13:04:32Z	doi	10.1371/journal.pone.0041594
arwiki.tsv:515961	داء كرون	20212772	2016-06-18T13:04:32Z	doi	10.1371/journal.pone.0001229
arwiki.tsv:515961	داء كرون	20212772	2016-06-18T13:04:32Z	doi	10.1371/journal.pone.0052132
arwiki.tsv:515961	داء كرون	20212772	2016-06-18T13:04:32Z	doi	10.1371/journal.pone.0051727
arwiki.tsv:564115	مديخ	26235276	2017-12-24T11:34:30Z	doi	10.1371/journal.pone.0011874
arwiki.tsv:575802	حرب العراق	21956197	2016-12-24T14:03:02Z	doi	10.1371/journal.pmed.1001533
arwiki.tsv:580415	حمى الصحراء	3127111	2009-04-28T07:00:57Z	doi	10.1371/journal.pmed.0020002
arwiki.tsv:586939	متلازمة الأنف الأبيض	26258288	2017-12-24T16:55:52Z	doi	10.1371/journal.pone.0046280
arwiki.tsv:587192	حمى قلاعية	26236321	2017-12-24T11:49:03Z	doi	10.1371/journal.pone.0106859
arwiki.tsv:591579	أصل اللغة	10718951	2013-03-28T12:47:21Z	doi	10.1371/journal.pone.0035289
arwiki.tsv:593048	أكروكونثوصور	8904018	2012-07-06T00:11:35Z	doi	10.1371/journal.pone.0004532
arwiki.tsv:596076	تثبيت النيتروجين	13090698	2014-05-09T22:34:47Z	doi	10.1371/journal.pone.0088141
arwiki.tsv:596215	هابلوغروب E1b1b (Y-DNA)	3251577	2009-05-22T12:10:06Z	doi	10.1371/journal.pone.0002105
arwiki.tsv:597715	لقاح	18120854	2016-01-27T20:57:55Z	doi	10.1371/journal.pbio.1000114
arwiki.tsv:628737	متورقة	22548048	2017-02-21T05:08:27Z	doi	10.1371/journal.pntd.0001004
arwiki.tsv:631607	تململ	26230596	2017-12-24T10:30:46Z	doi	10.1371/journal.pmed.0030372
arwiki.tsv:632058	أسيتات	26112464	2017-12-15T14:48:19Z	doi	10.1371/journal.pone.0015963
arwiki.tsv:633179	ديدان مسطحة	22054469	2017-01-02T05:31:31Z	doi	10.1371/journal.pone.0055007
arwiki.tsv:645007	تسمم بالرصاص	23327011	2017-05-22T08:11:42Z	doi	10.1371/journal.pone.0004022
arwiki.tsv:645007	تسمم بالرصاص	23327011	2017-05-22T08:11:42Z	doi	10.1371/journal.pone.0005330
arwiki.tsv:659735	داء كلابية الذنب	18096692	2016-01-24T21:49:38Z	doi	10.1371/journal.pntd.0000217
arwiki.tsv:662558	سن اليأس	4213099	2009-10-21T12:42:58Z	doi	10.1371/journal.pbio.0040007
arwiki.tsv:672487	نوم قهري	18054892	2016-01-18T13:57:33Z	doi	10.1371/journal.pone.0053707
arwiki.tsv:672487	نوم قهري	18054892	2016-01-18T13:57:33Z	doi	10.1371/journal.pone.0005394
arwiki.tsv:716432	قفيصة	26240153	2017-12-24T12:43:24Z	doi	10.1371/journal.pone.0009423
arwiki.tsv:716903	إليزابيث بلاكبيرن	9423162	2012-08-31T23:02:56Z	doi	10.1371/journal.pbio.0020116
arwiki.tsv:729414	عقعق	26242354	2017-12-24T13:13:43Z	doi	10.1371/journal.pbio.0060202
arwiki.tsv:729414	عقعق	26242354	2017-12-24T13:13:43Z	doi	10.1371/journal.pbio.0060202&representation=PDF
arwiki.tsv:742895	التهام ذاتي	20102435	2016-06-10T08:41:22Z	doi	10.1371/journal.pone.0041394
